wgdPlaceId,wgdId,type,name,fullName,nameType,latitude,longitude,administrationGroup,isHistorical,isCapital
-1488262,-2126576,settlement,Betaque,Betaque,official,11.966667,-15.966667,GW-000,,
-1489014,-2127559,settlement,"Calema Balanta","Calema Balanta",official,11.35,-15.333333,GW-000,,
-1488639,-2127079,hydrographic,"Rio Buduar","Rio Buduar",official,12.183333,-14.483333,GW-000,,
-1488001,-2126254,hydrographic,"Rio Bambadálà","Rio Bambadala",official,12.266667,-14.016667,GW-000,,
-1487661,-2125816,settlement,Acanho,Acanho,official,11.15,-15.916667,GW-000,,
-1489590,-2128288,settlement,"Casa Nova","Casa Nova",official,11.583333,-15.483333,GW-000,,
-1488213,-2126514,settlement,Béli,Beli,official,11.85,-13.933333,GW-000,,
-1488824,-2127324,hydrographic,"Rio de Caboupa","Rio de Caboupa",official,11.583333,-15.566667,GW-000,,
-1488496,-2126887,settlement,"Bojol Beafada","Bojol Beafada",official,11.75,-14.95,GW-000,,
-1489337,-2127986,settlement,Canhâmina,Canhamina,official,12.55,-14.733333,GW-000,,
-1489674,-2128396,settlement,Catunai,Catunai,official,11.166667,-14.966667,GW-000,,
-1489677,-2128399,settlement,Catunco,Catunco,official,12.15,-16.033333,GW-000,,
-1489464,-2128135,hydrographic,"Rio Cantau","Rio Cantau",official,12.2,-14.216667,GW-000,,
-1488021,-2126279,settlement,Bamoial,Bamoial,official,12.15,-16.133333,GW-000,,
-1487714,-2132308,settlement,Quebo,Quebo,variant,11.533333,-14.766667,GW-000,,
-1488837,-2127341,settlement,Cabuno,Cabuno,official,11.233333,-16.233333,GW-000,,
-1488757,-2127227,hydrographic,"Rio Bussola","Rio Bussola",official,11.466667,-14.783333,GW-000,,
-1489144,-2127730,hydrographic,"Rio Camiame","Rio Camiame",official,12.133333,-16.116667,GW-000,,
-1489435,-2128102,hydrographic,"Rio de Cansonco","Rio de Cansonco",official,12.5,-14.816667,GW-000,,
-1489847,-2128615,hypsographic,"Ilhéu de Cisse","Ilheu de Cisse",official,11.933333,-16.05,GW-000,,
-1488273,-2126858,hydrographic,"Rio Bocára","Rio Bocara",variant,11.466667,-15.216667,GW-000,,
-1488340,-2126686,settlement,Binar,Binar,official,12.098889,-15.624444,GW-OI,,
-1489685,8025242,settlement,Calxum,Calxum,variant,12.222222,-16.020278,GW-CA,,
-1488449,-2126825,settlement,Blímate,Blimate,official,11.883333,-15.733333,GW-000,,
-1488154,-2126441,settlement,"Barraca Poilão","Barraca Poilao",official,12.466667,-16.066667,GW-000,,
-1489302,-2127941,settlement,Canecunda,Canecunda,official,12.133333,-14.516667,GW-000,,
-1489845,-2128613,settlement,Cindare,Cindare,official,12.383333,-15.316667,GW-000,,
-1489812,-2128575,settlement,Chompundo,Chompundo,official,12.232222,-15.6575,GW-OI,,
-1487842,-2126045,settlement,Aniguna,Aniguna,official,11.566667,-16.266667,GW-000,,
-1489899,-2128678,hydrographic,"Rio Colèbèum","Rio Colebeum",official,11.75,-13.816667,GW-000,,
-1488332,-2126678,hydrographic,"Rio Binaca","Rio Binaca",official,11.516667,-14.783333,GW-000,,
-1488144,-2126431,settlement,"Barraca Batata","Barraca Batata",official,12.45,-16.15,GW-000,,
-1487837,-2126038,hypsographic,"Ilhéu Anguruma Êtisse","Ilheu Anguruma Etisse",official,11.316667,-15.9,GW-000,,
-1488225,-2126532,settlement,Benanga,Benanga,official,11.766667,-16.066667,GW-000,,
-1488668,-2127115,settlement,Bujemê,Bujeme,official,12.016667,-14.866667,GW-000,,
-1488768,-2127241,hydrographic,"Rio Buuba","Rio Buuba",official,12.3,-14.183333,GW-000,,
-1489262,-2127889,settlement,Cancube,Cancube,official,12.1,-14.483333,GW-000,,
-1488460,-2126837,hydrographic,"Rio de Blom","Rio de Blom",official,12.0475,-15.976944,GW-CA,,
-1489250,-2127873,settlement,Cancodeá,Cancodea,variant,11.766667,-14.933333,GW-000,,
-1489433,-2128100,settlement,Cansonco,Cansonco,official,11.733333,-14.7,GW-000,,
-1489565,-2128256,hypsographic,"Ilha Caravela","Ilha Caravela",official,11.533333,-16.333333,GW-000,,
-1488115,-2126444,settlement,Barram,Barram,variant,11.95,-15.3,GW-000,,
-1489552,-2128241,settlement,Carantabá,Carantaba,official,11.9,-14.783333,GW-000,,
-1488163,-2126452,hydrographic,"Rio Bárurè","Rio Barure",official,11.383333,-14.966667,GW-000,,
-1488271,-2126588,hydrographic,"Rio Biai","Rio Biai",official,12.616667,-13.916667,GW-000,,
-1487848,-2126053,hypsographic,"Ponta Anoboi","Ponta Anoboi",official,11.266667,-15.816667,GW-000,,
-1488245,-2126555,settlement,Beracolom,Beracolom,official,11.633333,-15.383333,GW-000,,
-1488275,-2126592,hydrographic,"Rio Biama","Rio Biama",official,12.45,-14.283333,GW-000,,
-1489496,-2128172,settlement,Cantuto,Cantuto,official,12.533333,-14.65,GW-000,,
-1488229,-2126536,settlement,Bendugo,Bendugo,official,11.283333,-14.866667,GW-000,,
-1489683,-2128406,hydrographic,"Rio Catunco Mape","Rio Catunco Mape",official,11.133333,-15.266667,GW-000,,
-1488119,-2126399,hydrographic,"Rio Barabade","Rio Barabade",official,11.9,-14.383333,GW-000,,
-1489639,-2128350,settlement,"Catabão Segundo","Catabao Segundo",official,11.133333,-15.3,GW-000,,
-1489918,-2128707,settlement,Colondito,Colondito,variant,12.666667,-14.116667,GW-000,,
-1488344,-2126694,hydrographic,"Rio Binde","Rio Binde",official,11.283333,-15.333333,GW-000,,
-1488435,-2126809,settlement,Biura,Biura,official,12.166667,-15.75,GW-000,,
-1489362,-2128014,settlement,Canja,Canja,official,12.331944,-15.6775,GW-CA,,
-1488426,-2126751,settlement,Bissai,Bissai,variant,11.966667,-16.216667,GW-000,,
-1489314,-2127955,settlement,Canfara,Canfara,official,12.133333,-14.483333,GW-000,,
-1487762,-2125940,settlement,Ametite,Ametite,official,11.483333,-15.683333,GW-000,,
-1488758,-2127228,hydrographic,"Rio Bussum","Rio Bussum",official,12.666667,-14,GW-000,,
-1489577,-2133688,settlement,"Sinchã Samba","Sincha Samba",variant,12.533333,-14.733333,GW-000,,
-1489913,-2128697,settlement,"Colina do Norte","Colina do Norte",official,12.666667,-14.983333,GW-000,,
-1487978,-2126219,hydrographic,"Rio Balanca","Rio Balanca",official,12.066667,-14.366667,GW-000,,
-1488347,-2126697,settlement,"Binga Carenque","Binga Carenque",official,12.433333,-16.05,GW-000,,
-1488815,-2127317,settlement,Cabome,Cabome,variant,11.033333,-15.016667,GW-000,,
-1488591,-2127012,settlement,Brincasse,Brincasse,official,12.216667,-14.55,GW-000,,
-1489250,-2128735,settlement,Concánia,Concania,variant,11.766667,-14.933333,GW-000,,
-1489957,-2128766,settlement,Contubum,Contubum,official,11.366667,-15.083333,GW-000,,
-1489726,-2134095,hydrographic,"Vendu Tchiamu","Vendu Tchiamu",variant,11.85,-14.15,GW-000,,
-1487850,-2126057,settlement,Anonhô,Anonho,official,11.233333,-16.15,GW-000,,
-1488857,-2127362,settlement,Cachalame,Cachalame,official,12.097222,-16.318056,GW-CA,,
-1488440,-2126816,settlement,Blassar,Blassar,official,12.25,-15.5,GW-000,,
-1488341,-2126687,settlement,Binar,Binar,official,12.558056,-15.320556,GW-OI,,
-1488033,-2126293,hydrographic,"Vendu Bancutá","Vendu Bancuta",official,11.633333,-14.633333,GW-000,,
-1489734,-2128476,hydrographic,"Rio Chancum","Rio Chancum",variant,11.716667,-14.066667,GW-000,,
-1488957,-2127486,hydrographic,"Rio Caianquiel Sare","Rio Caianquiel Sare",official,12.6,-13.966667,GW-000,,
-1488133,-2126419,settlement,Bariapende,Bariapende,official,12.057222,-16.196944,GW-CA,,
-1488178,-2131395,hydrographic,"Rio Nhalasébèl","Rio Nhalasebel",variant,11.65,-14.95,GW-000,,
-1489875,-2128648,hydrographic,"rio Codèuol","rio Codeuol",official,12.45,-13.966667,GW-000,,
-1488801,-2127289,settlement,"Cabelé Nhado","Cabele Nhado",official,12.65,-14.95,GW-000,,
-1489242,-2127865,settlement,Canchungo,Canchungo,official,12.444167,-15.866944,GW-CA,,
-1488769,-2127245,settlement,Caame,Caame,official,12.291944,-16.086944,GW-CA,,
-1488539,-2126950,hydrographic,"Rio de Bor","Rio de Bor",official,11.816667,-15.633333,GW-000,,
-1487952,-2126186,settlement,"Bairro Balanta","Bairro Balanta",official,12.216667,-15.433333,GW-000,,
-1489082,-2127647,settlement,Cambajo,Cambajo,variant,12.416667,-14.983333,GW-000,,
-1489259,-2127886,settlement,"Cancubanhe Mandinga","Cancubanhe Mandinga",official,12.483333,-14.733333,GW-000,,
-1488247,-2126557,settlement,Beracòzinho,Beracozinho,official,12.308056,-15.210833,GW-OI,,
-1489661,-2128379,hydrographic,"Rio Catesse","Rio Catesse",official,11.3,-14.95,GW-000,,
-1489659,-2128377,settlement,Catepename,Catepename,official,12.216667,-16.133333,GW-000,,
-1487830,-2126042,settlement,Anhaura,Anhaura,variant,11.283333,-15.7,GW-000,,
-1489865,-2128636,settlement,Coboroto,Coboroto,official,12.5,-15.166667,GW-000,,
-1488615,-2127048,hydrographic,"Rio Bucar Soli","Rio Bucar Soli",official,12.016667,-14.583333,GW-000,,
-1488309,-2126641,hydrographic,"Rio de Bijabá","Rio de Bijaba",official,11.683333,-15.133333,GW-000,,
-1489029,-2127585,settlement,Calum,Calum,official,11.983333,-16.016667,GW-000,,
-1488302,-2126632,hydrographic,"Rio Bigeta","Rio Bigeta",official,12.033333,-14.466667,GW-000,,
-1489241,-2127864,settlement,Canchungo,Canchungo,official,12.433333,-16.083333,GW-000,,
-1487715,-2125880,settlement,"Aldeia Nova","Aldeia Nova",official,11.7,-15.383333,GW-000,,
-1489298,-2127936,settlement,Candugurei,Candugurei,variant,12.083333,-14.2,GW-000,,
-1487674,-2125833,hypsographic,"Ilhéu de Adonga","Ilheu de Adonga",official,11.016667,-16.033333,GW-000,,
-1489310,-2127950,settlement,Canfanda,Canfanda,official,12.299722,-15.286667,GW-OI,,
-1487775,-2125956,settlement,Anaburu,Anaburu,official,11.3,-16.45,GW-000,,
-1489577,-2128271,settlement,Caridade,Caridade,official,12.533333,-14.733333,GW-000,,
-1488565,-2126981,settlement,Braia,Braia,official,11,-15.033333,GW-000,,
-1488759,-2127230,hydrographic,"Rio Bussumpumpo","Rio Bussumpumpo",variant,12.433333,-13.8,GW-000,,
-1488534,-2126936,settlement,Bondjem,Bondjem,variant,12.066667,-14.833333,GW-000,,
-1487768,-2125947,hydrographic,"Rio de Amizade","Rio de Amizade",official,11.45,-15.45,GW-000,,
-1488210,-2132066,settlement,"Ponta Brandão","Ponta Brandao",variant,11.516667,-15.3,GW-000,,
-1488282,-2126605,hydrographic,"Rio Biánila","Rio Bianila",official,11.65,-14.75,GW-000,,
-1487783,-2126027,settlement,Angane,Angane,variant,11.266667,-16.166667,GW-000,,
-1488541,-2126952,settlement,Borá,Bora,official,11.933333,-14.666667,GW-000,,
-1489522,8025223,settlement,Cepó,Cepo,variant,12.222778,-16.148333,GW-CA,,
-1489393,-2128051,settlement,Canjinha,Canjinha,official,12.392778,-15.706111,GW-CA,,
-1489652,-2128366,settlement,"Catão Joninque","Catao Joninque",official,12.283889,-16.550278,GW-CA,,
-1488473,-2127022,settlement,Buache,Buache,variant,12.350278,-15.983889,GW-CA,,
-1488252,-2126562,settlement,Bercondim,Bercondim,variant,12.391111,-15.239722,GW-OI,,
-1489914,-2128698,hydrographic,"Rio Colinhago","Rio Colinhago",official,12.133333,-13.966667,GW-000,,
-1488854,-2127359,settlement,Cáchajà,Cachaja,official,12.516667,-13.833333,GW-000,,
-1489159,-2127751,settlement,Campada,Campada,official,12.388056,-15.880833,GW-CA,,
-1489430,-2129121,settlement,Darsalame,Darsalame,variant,12.1,-14.883333,GW-000,,
-1488981,-2127512,hydrographic,"Vendu Cairò","Vendu Cairo",official,12.6,-14.283333,GW-000,,
-1489428,-2127803,settlement,"Cam Sambel","Cam Sambel",variant,12.233333,-14.116667,GW-000,,
-1489682,-2128405,hydrographic,"Rio Catunco Bói","Rio Catunco Boi",official,11.133333,-15.266667,GW-000,,
-1487851,-2126058,hypsographic,"Ilhéu Anópa","Ilheu Anopa",official,11.233333,-16.15,GW-000,,
-1489442,-2128112,settlement,Cantacunda,Cantacunda,official,12.416667,-14.8,GW-000,,
-1489201,-2127813,settlement,Camutebã,Camuteba,official,11.083333,-15,GW-000,,
-1488129,-2128876,hypsographic,"Ponta Cujuno","Ponta Cujuno",variant,11.233333,-15.666667,GW-000,,
-1489774,-2128529,settlement,Chediã,Chedia,official,11.566667,-15.933333,GW-000,,
-1489939,-2128739,settlement,Concolim,Concolim,official,12.370556,-15.481944,GW-OI,,
-1488026,-2126286,hydrographic,"Rio Bancaje","Rio Bancaje",official,10.95,-15.066667,GW-000,,
-1489679,-2128401,hydrographic,"Rio Catunco","Rio Catunco",official,11.316667,-15.3,GW-000,,
-1488027,-2126287,settlement,Bancò,Banco,official,12.533333,-14.816667,GW-000,,
-1488415,-2126785,settlement,"Bissau Novo","Bissau Novo",official,11.866667,-15.6,GW-000,,
-1489929,-2128725,hydrographic,"Rio Cometede","Rio Cometede",official,11.266667,-15.3,GW-000,,
-1488184,-2126480,hydrographic,"Rio Bedanha","Rio Bedanha",official,11.75,-14.966667,GW-000,,
-1488425,-2126795,settlement,Bissilão,Bissilao,official,12.45,-15.05,GW-000,,
-1489146,-2127734,hydrographic,"Rio de Camidina","Rio de Camidina",official,12.266667,-14.016667,GW-000,,
-1489171,-2127765,settlement,"Campanhe Bleque","Campanhe Bleque",official,12.466667,-16.116667,GW-000,,
-1488542,-2126953,hydrographic,"Rio Boramassunco","Rio Boramassunco",official,11.183333,-15.183333,GW-000,,
-1489905,-2128687,hydrographic,"Rio de Colibuia","Rio de Colibuia",official,11.466667,-14.85,GW-000,,
-1489719,-2128461,settlement,Chaime,Chaime,variant,12.066667,-14.7,GW-000,,
-1487831,-2125817,settlement,Acarabe,Acarabe,variant,11.216667,-16.2,GW-000,,
-1487866,-2126076,settlement,Aquinchá,Aquincha,official,12.401944,-15.975833,GW-CA,,
-1488846,-2127350,hydrographic,"Rio de Cacante","Rio de Cacante",official,12.056667,-15.972778,GW-CA,,
-1489623,-2128330,settlement,Cassolape,Cassolape,official,12.140278,-15.741111,GW-CA,,
-1488231,-2126539,settlement,Benhifé,Benhife,variant,12.428333,-15.516111,GW-CA,,
-1489723,-2128465,settlement,Chalè,Chale,official,12.047778,-15.525556,GW-OI,,
-1488655,-2127100,hydrographic,"Rio Bugama","Rio Bugama",official,11.55,-14.95,GW-000,,
-1489001,-2127542,settlement,Cájuto,Cajuto,official,12.25,-14.633333,GW-000,,
-1488778,-2127255,hydrographic,"Rio Cabacháfe","Rio Cabachafe",official,11.1,-15.05,GW-000,,
-1489673,-2128395,hydrographic,"Rio de Catora","Rio de Catora",official,12.051667,-15.871944,GW-CA,,
-1488888,-2127396,settlement,Cachôbar,Cachobar,official,12.066667,-16.033333,GW-000,,
-1488279,-2126598,settlement,Biana,Biana,official,12.1,-14.8,GW-000,,
-1489295,-2127705,settlement,"Camdombe Mané","Camdombe Mane",variant,12.45,-14.65,GW-000,,
-1488144,-2126403,settlement,"Baraco Batata","Baraco Batata",variant,12.45,-16.15,GW-000,,
-1489809,-2128572,hydrographic,"Rio Chomba","Rio Chomba",official,11.75,-14.933333,GW-000,,
-1487919,-2126146,settlement,Bachute,Bachute,official,12.05,-16.266667,GW-000,,
-1489811,-2128574,settlement,Chombé,Chombe,official,12.107778,-15.4275,GW-OI,,
-1488630,-2127068,hydrographic,"Rio Budâba","Rio Budaba",official,11.466667,-15.45,GW-000,,
-1488387,-2126747,settlement,Bissà,Bissa,official,11.95,-15.25,GW-000,,
-1488497,-2126890,hydrographic,"Rio Bolage","Rio Bolage",official,12.383333,-14.5,GW-000,,
-1489225,-2127844,settlement,Cancão,Cancao,official,11.1,-15,GW-000,,
-1489366,-2128020,settlement,Canjai,Canjai,official,11.916667,-14.35,GW-000,,
-1488621,-2127056,settlement,Bucucute,Bucucute,official,12.066667,-16.05,GW-000,,
-1488097,-2126374,hydrographic,"Rio Bantanjèum","Rio Bantanjeum",official,12.133333,-14.166667,GW-000,,
-1488532,-2126940,settlement,Boniá,Bonia,official,11.116667,-15.016667,GW-000,,
-1489530,-2128213,hydrographic,"Rio de Capunga","Rio de Capunga",official,11.966667,-15.716667,GW-000,,
-1489793,-2128551,settlement,Chicamiel,Chicamiel,official,11.933333,-14.883333,GW-000,,
-1487731,-2125900,settlement,Ambacanã,Ambacana,official,11.466667,-15.733333,GW-000,,
-1487747,-2125924,settlement,Amedalai,Amedalai,official,11.983333,-14.916667,GW-000,,
-1489620,-2128325,settlement,"Cássina Papel","Cassina Papel",official,11.866667,-15.616667,GW-000,,
-1488474,-2126861,settlement,"Boche Bissà","Boche Bissa",official,11.366667,-15.216667,GW-000,,
-1488990,-2127525,hydrographic,"Caje Djaneje","Caje Djaneje",variant,11.95,-14.466667,GW-000,,
-1488273,-2126590,hydrographic,"Rio Biama","Rio Biama",official,11.466667,-15.216667,GW-000,,
-1488749,-2127218,settlement,Burume,Burume,official,12.229722,-15.706944,GW-OI,,
-1489819,-2128582,settlement,Chubi,Chubi,official,11.966667,-15.166667,GW-000,,
-1489893,-2128670,hydrographic,Cojo,Cojo,variant,12.45,-14.216667,GW-000,,
-1488040,-2126307,hydrographic,"Rio Banganhe","Rio Banganhe",official,12,-14.7,GW-000,,
-1489878,-2128651,hydrographic,"Rio Coel","Rio Coel",official,11.533333,-14.833333,GW-000,,
-1488660,-2127105,hydrographic,"Rio de Bugudu","Rio de Bugudu",official,12.3,-13.9,GW-000,,
-1489427,-2128094,settlement,"Cansocó Mandinga","Cansoco Mandinga",official,12.333333,-15.366667,GW-000,,
-1488644,-2127086,settlement,Bufá,Bufa,official,12.358889,-16.277222,GW-CA,,
-1489052,90197,settlement,Gamamudo,Gamamudo,official,12.266667,-14.733333,GW-BA,,
-1488378,-2126736,settlement,Biribão,Biribao,official,12.428611,-15.191944,GW-OI,,
-1488602,-2127118,settlement,"Bula Cunchungo","Bula Cunchungo",variant,11.733333,-15.1,GW-000,,
-1489627,-2128336,hydrographic,"Rio Cassou","Rio Cassou",official,11.05,-14.95,GW-000,,
-1487807,-2125998,settlement,Anchorope,Anchorope,variant,11.283333,-15.683333,GW-000,,
-1487793,-2125979,settlement,Ancagumé,Ancagume,official,11.1,-16.15,GW-000,,
-1487737,-2125910,settlement,Ambeno,Ambeno,official,11.2,-15.75,GW-000,,
-1487852,-2126060,settlement,Anóra,Anora,variant,11.066667,-16.216667,GW-000,,
-1488500,-2127121,hydrographic,"Bulama Channel","Bulama Channel",variant,11.483333,-15.616667,GW-000,,
-1488755,-2127225,hydrographic,"Rio Bussè","Rio Busse",official,11.483333,-15.383333,GW-000,,
-1488884,-2127392,settlement,Cachile,Cachile,variant,11.216667,-15.316667,GW-000,,
-1489601,-2128301,settlement,"Cassalol Indiame","Cassalol Indiame",official,12.3325,-16.5475,GW-CA,,
-1488233,-2126542,settlement,Beniche,Beniche,official,12.105278,-16.051111,GW-CA,,
-1489416,-2127800,settlement,"Cam Samba","Cam Samba",variant,11.933333,-14.566667,GW-000,,
-1488967,-2127446,settlement,"Cã Era","Ca Era",variant,12.366667,-13.733333,GW-000,,
-1489187,-2127789,hydrographic,"Rio Camporè","Rio Campore",official,12.15,-14.666667,GW-000,,
-1489157,-2131704,hypsographic,"Ponta Pampaira","Ponta Pampaira",variant,11.1,-15.066667,GW-000,,
-1489838,-2128602,settlement,Churabrique,Churabrique,variant,12.135833,-16.048333,GW-CA,,
-1488412,-2132866,settlement,"São José de Bissáu","Sao Jose de Bissau",variant,11.858333,-15.591667,GW-BS,,
-1489348,-2127998,settlement,Canhe,Canhe,official,12.05,-16.266667,GW-000,,
-1487909,-2126134,settlement,"Bácar Júlerè","Bacar Julere",official,12.283333,-14.016667,GW-000,,
-1489338,-2127987,settlement,Canhamondo,Canhamondo,official,12.333333,-13.933333,GW-000,,
-1489709,-2128444,hydrographic,"Rio Cavassó","Rio Cavasso",official,12.15,-14.4,GW-000,,
-1488174,-2126468,settlement,Batíjaque,Batijaque,official,12.083333,-15.733333,GW-000,,
-1488985,-2127517,settlement,Cajágal,Cajagal,official,12.108056,-15.774444,GW-CA,,
-1488768,-2128922,hydrographic,"Rio de Cumpangol","Rio de Cumpangol",variant,12.3,-14.183333,GW-000,,
-1488989,-2127523,hydrographic,"Rio Cajeba","Rio Cajeba",official,12.033333,-16.266667,GW-000,,
-1488117,-2131741,hypsographic,"Ponta Papel","Ponta Papel",variant,11.933333,-15.3,GW-000,,
-1489040,-2127598,settlement,Camagá,Camaga,official,11.433333,-15.383333,GW-000,,
-1489088,-2127657,hydrographic,Cambamam,Cambamam,variant,12.516667,-13.683333,GW-000,,
-1488590,-2127009,settlement,Bricama,Bricama,official,12.488889,-15.155278,GW-OI,,
-1489094,-2127663,hypsographic,"Ponta de Cambanumba","Ponta de Cambanumba",official,10.95,-15.1,GW-000,,
-1487843,-2126046,hypsographic,"Ponta Animo","Ponta Animo",official,11.183333,-16.033333,GW-000,,
-1489331,-2130534,hydrographic,"Kanabak Reach","Kanabak Reach",variant,11.25,-15.583333,GW-000,,
-1489919,-2128146,hydrographic,"Rio Canteuane","Rio Canteuane",variant,12.65,-14.133333,GW-000,,
-1489412,-2129697,hydrographic,"Gakomené River","Gakomene River",variant,11.416667,-15.283333,GW-000,,
-1488286,-2126610,hydrographic,"Rio Bibiel","Rio Bibiel",official,12.533333,-14,GW-000,,
-1489927,-2125827,settlement,Acom,Acom,variant,11.95,-15.566667,GW-000,,
-1488284,-2126608,settlement,Biassa,Biassa,official,12.1,-14.916667,GW-000,,
